3012 studying
8141 mills
3154 mechanism
6292 cross-border
7712 seidman
5950 equaling
3020 linda
6814 korean
7752 lipton
8229 soap
7756 soar
7532 worldwide
4041 lancaster
1438 allow
8065 foreign-currency
6490 delayed
8769 altman
5455 visa
3794 device
4294 segment
1333 so-called
5108 placement
1698 sweeping
393 stronger
4391 program-trading
466 mechanical
2267 painting
910 fact
6126 atmosphere
9269 assassinations
8509 terminate
6384 vacancy
43 bring
8032 bikes
4116 lloyd
4680 rouge
2292 rough
1860 economist
8197 brink
2658 decade
1346 principal
3605 jay
53 should
6648 jan
7958 entities
9895 jal
6295 planted
6974 tape
5498 printers
6526 riding
9691 bourbon
7110 secretaries
970 hope
2795 meant
3597 insight
3062 advisory
495 bonds
5262 succeeded
4406 lucky
7810 prohibition
3852 autos
4624 exchanges
4934 shaping
4378 committees
3674 a.c.
6395 wilmington
502 taxes
5148 stuff
468 ohio
8308 rein
5346 strengthened
1654 temporarily
7717 catastrophic
8038 frame
5039 edition
4342 subcommittee
829 bidders
9920 bofors
3490 packed
8457 wire
4432 nationwide
954 nuclear
2339 ends
1408 explosive
4856 negotiated
3368 lawsuit
3404 restrictions
6852 figured
7154 drum
6986 invited
8111 recorders
7554 deficits
3377 drug
6586 etc
2700 tripled
697 figures
9360 lavelle
7542 invites
7875 boyer
1922 adjusted
1575 co
5128 conclude
2137 ca
7629 near-term
6823 cd
2458 incest
9677 personal-injury
9258 adjuster
5823 cs
3781 allocated
661 labor
8636 outsider
5481 midland
1927 quotas
6650 genetic
185 poured
612 hottest
2576 waste
3088 louisiana
6544 trinity
9283 antar
8546 dresdner
3358 homosexual
3116 c.
1550 c$
6233 accident
6117 graphics
1420 atlanta
1304 spain
4191 laser
5690 sotheby
9805 tremor
9761 runway
4060 eaton
8709 expiration
9819 tharp
8587 deductible
8848 va
8142 omni
681 registered
7796 delaying
3759 surprisingly
8458 laundering
1170 hardware
7356 optimistic
8334 sits
4565 hubbard
7005 microsystems
4306 ariz.
7411 terrorism
7862 dallas-based
2239 ball
3617 columbia
5200 mcgovern
2090 drink
3895 upon
8918 nationally
5322 v.
901 forecasts
7379 infiniti
283 dust
8907 afghan
647 expand
784 audit
648 off
2750 indonesia
1991 patterns
3981 command
1815 diversify
8815 audio
1668 drawing
6058 newest
4062 restructure
6186 softening
794 less
5382 moments
8333 rooms
5659 predicts
6003 day-to-day
1386 paul
9744 lesk
9443 merksamer
6136 generous
9576 developing-country
6602 stoltzman
1863 residential
9660 gum
4862 arrest
5742 combine
7236 cosmetics
2305 crack
7174 enfield
680 increased
496 government
4223 checking
6793 chancellor
8504 rubin
2438 fuji
3700 haul
66 five
6982 desk
6659 belgium
5901 trash
6246 finnish
4993 chairs
9290 accelerating
1435 garage
715 become
4839 replacement
5113 amendment
779 gaining
5218 indications
6165 liquidation
8420 guaranty
6637 foreseeable
6697 thief
5283 choosing
4591 loaded
5663 ballot
1323 recognition
9845 contested
5517 sufficiently
7178 literally
2892 avoid
9325 emhart
9045 slipping
3288 salaries
4602 demonstrators
113 does
4404 passion
9736 high-definition
9720 fazio
6829 deciding
7528 integrate
4026 schedule
9803 picop
2832 pressure
6610 accompanied
2109 loans
4544 vs.
2562 stage
3261 gained
6912 sister
4663 puts
2275 debentures
3603 angeles
1845 union
6651 seeds
8304 insufficient
717 warner
8677 revise
3279 massachusetts
4159 alliance
3385 letters
2034 commitment
6397 assess
167 lung
8905 roads
4348 merc
8981 banco
662 mere
5223 negotiable
2217 terminated
1748 stocks
5062 housing
7524 spots
6326 peters
2108 restricts
7201 bros.
7703 frustration
9084 troubling
3241 pretax
6654 naturally
7561 function
1945 building
1948 delivery
761 lowered
1153 valuation
4922 basin
8752 mcnamee
4190 count
4629 evident
8105 deficiency
624 official
219 smooth
9855 reinforcement
1954 imbalances
7470 excitement
1307 placed
5211 convince
3057 nancy
230 problem
233 bearing
9659 irish
8202 nurses
237 recognize
5592 contribute
9253 rubble
1961 slowing
9315 iverson
7550 consumed
5519 guy
7690 ink
3862 walters
1020 compared
4912 variety
3435 trials
4820 lately
4781 compares
1182 details
7939 bond-equivalent
8153 illusion
6536 reckless
3446 francisco
401 monday
4979 outlets
4002 chance
7649 repeal
1808 exposure
7538 searches
7279 spokesmen
2606 lasted
1002 rule
8776 aetna
8753 hedges
1203 compete
5199 pension
5970 searched
4495 rural
7303 tax-exempt
9177 gardens
8792 inning
8497 searle
5528 surrounding
27 consolidated
5732 magnetic
5718 doubts
2653 desirable
8018 coopers
4161 controversial
7276 mansion
3562 oldest
5354 saved
7199 relationships
6286 votes
8232 voter
4332 edward
489 voted
808 worth
7775 blanket
9680 vinson
5503 sellers
9146 manic
1696 mania
4226 jacob
6493 exporters
6682 postpone
5462 tickets
9737 pachinko
7941 contemplated
7295 investigator
9806 spacecraft
6663 monsanto
734 announced
8875 cms
8326 pilson
4701 jamaica
9149 phones
9279 horn
640 machines
4558 established
4681 settlement
3237 london-based
1664 above
5835 toll
3685 officially
5539 consisting
2870 told
4431 crunch
5073 simultaneously
30 conglomerate
151 protection
7763 pursuit
7785 celebration
3371 obtained
4547 watchers
7105 daughter
1916 items
2117 employees
2124 smoke
1848 stressed
4022 postponed
9002 wyss
6755 secure
5562 peabody
2356 highly
5735 neutrons
8669 thrust
9326 fournier
5494 opportunities
8962 cathcart
170 total
2148 plot
2151 palestinian
7432 indians
2545 negative
6933 afterward
611 indiana
4850 hahn
9080 scary
6918 giovanni
8441 award
202 aware
3748 mather
6878 unraveled
1514 tariff
6892 blocking
2972 word
7386 wore
6497 permits
8620 crest
218 work
8440 refusing
7593 theories
2595 era
9292 workstations
1958 indicated
8610 psyllium
4072 cited
5248 bennett
1314 india
3697 fax
2212 indicates
5598 ual
3601 cites
773 totaled
5668 recovery
4964 carriers
1969 provide
7312 song
9767 crusaders
8958 infringement
8070 ig
1076 interview
5151 ordinary
3023 resignation
7146 gamble
8154 pizza
7970 fever
351 after
3146 damaged
3033 lab
8243 customs
3873 lay
2633 suing
9115 strategists
1330 law
3043 meaningful
4757 las
9477 flat-rolled
9886 pemex
7151 homeowners
7612 appreciate
7598 stimulate
8919 supermarkets
3013 green
5808 fan
1011 order
5106 greed
3899 salon
8207 cumulative
1344 office
2454 devote
4063 consent
7486 satisfied
6050 innovative
1018 japan
532 mayor
6881 somewhere
6752 recreational
5672 christie
4684 denver
1466 production
9609 violetta
2233 harmony
492 then
540 them
7455 affected
2027 bans
4224 safe
5683 break
4407 band
4408 bang
322 they
1617 bank
6468 bread
9265 brouwer
8718 rocky
5997 reasonably
79 classified
6065 backgrounds
7391 rocks
8628 reasonable
6504 feeds
4490 entitled
1369 carlos
471 lifted
5791 schemes
7333 crimes
6629 doomed
4242 slew
5826 burnham
3655 network
7445 cameras
6747 diesel
7725 gnp
7280 vessels
924 daniel
6182 unicorp
116 medicine
9445 hooker
7577 forth
4527 sliding
976 disputed
3935 barrier
7713 sharon
4916 veto
130 standard
2533 campaigns
5320 appointments
674 disputes
4622 pro-democracy
3369 certified
5475 recovering
2539 created
5721 creates
9611 festival
3679 renew
3196 oppose
1647 incorporated
9701 boiler
9742 maidenform
593 another
7121 comic
751 electronic
6584 illustrate
8716 timothy
5768 rated
6076 hedging
7162 takeovers
3784 approximately
376 rates
9541 haas
859 john
2166 dogs
5575 damaging
7825 ted
4886 diversified
4105 albert
201 rejected
7016 bailout
6466 cereal
5324 wasted
430 toronto
3417 guild
690 target
816 n.h.
5476 citibank
1345 negotiator
7042 hollander
9823 merck
2393 historical
2200 solely
3519 minus
7090 pervasive
5339 rewrite
9610 madrid
4512 manner
3968 forced
1968 strength
1318 genuine
8320 widen
4286 convenient
6353 latter
1147 seymour
6066 indexes
8260 morristown
3017 subjects
5447 luxury
1599 forces
8158 explanation
5227 unsecured
6668 circles
866 acquire
7331 bruce
4492 hammond
5291 sue
4009 exercised
5319 extending
990 involving
2906 germany
5164 scripts
3580 phase
5899 assessed
2420 germans
7157 intergroup
2973 neighborhoods
2645 incomplete
5965 calculated
6934 newcomers
6315 sandinista
5473 accounted
4598 deeply
1455 voting
2268 notion
1994 reserve
419 d.
3157 anti-abortion
4309 lewis
2857 greenville
8252 exclusivity
5251 enjoyed
7058 painfully
6426 sentence
6624 glasnost
7262 pursuing
5068 adequate
2990 predecessor
1072 do
7130 di
6177 dd
2484 de
1448 preferred
3913 yielded
2805 watson
8315 quotron
2488 nasty
550 du
1700 runs
5030 covering
6749 exchanged
8167 lexington
8575 ems
5674 equivalents
7905 analytical
4700 implication
3920 steal
8687 roberti
1370 secretary
8685 observes
4506 w.
4423 observed
6338 depends
6529 projections
5352 cattle
2431 discussions
3563 techniques
4911 draws
570 away
8678 afloat
5786 sweden
8474 rushing
5066 unable
9285 tainted
2687 cooperation
4429 drawn
121 co.
124 we
1104 terms
3169 wo
3720 handful
7150 packaged
1912 clues
1453 convertible
4254 packages
5850 downgraded
8165 kitchen
993 received
3197 climate
9172 cox
3855 ill
9211 ncaa
8276 acadia
3378 receives
8170 receiver
6022 exceeds
4724 requests
4445 disappears
5492 old-fashioned
8597 department-store
9645 con
6874 negotiation
433 year-end
2552 tone
437 royal
9286 seizure
4903 tons
6163 tony
9232 southam
2712 telecommunications
4458 speak
8316 cities\/abc
5943 nomura
9198 buffett
8732 creatures
1596 sachs
7758 flexible
3400 dozens
4211 duties
5052 families
7064 innocent
8156 attacked
5203 baum
7660 concerning
7428 bnl
3749 ogilvy
1155 applied
8199 physician
5633 inhibit
58 has
2445 ahead
1769 publicly
3678 air
4030 aim
5266 abrupt
8369 misses
1309 aid
1310 property
1442 launched
2989 mistake
9106 schaeffer
238 dumped
3135 tissue
394 world-wide
895 conn
5602 wooing
2221 confirmed
5295 perform
7440 demonstration
4078 jerry
8963 incorrectly
8494 quebecor
3318 indictment
8249 convictions
2236 bunny
897 independent
3164 nih
7152 posed
5715 blames
4978 hang
1415 counterparts
1112 hand
2247 norwegian
1984 blamed
7813 prescribed
288 vermont
3625 kept
1197 scenario
7515 supervisors
8897 warburg
7249 hispanic
2426 client
9838 thi
20 the
8749 camps
6611 musical
8013 epa
7269 unified
2649 quoted
4220 athletic
8686 photo
7987 quotes
5136 thanks
3289 victim
7956 electronically
2774 adding
7423 comparisons
1218 hills
9454 cornell
3233 fared
8382 weiss
7449 passive
5065 wright
1830 belongs
5497 transformed
9 board
8611 marginal
9200 fares
4686 expelled
6217 freeport-mcmoran
8578 arab
7748 boxes
7289 unification
5836 campeau
6017 ginnie
4985 designers
7293 retreat
5851 disadvantage
9536 eroded
6105 tendered
6997 a.g.
9150 trinova
330 securities
7472 gandhi
2342 night
2673 security
5754 cooled
5129 sends
7031 alice
6431 born
3337 productions
9905 bork
8482 confusing
2517 denies
6971 humor
3347 comments
2017 asking
1506 denied
7530 beating
4609 participation
5698 columbus
510 marketing
1265 pose
7458 illustration
4653 graduates
1551 restructuring
31 plc
4153 architectural
2106 plo
8022 flaws
741 post
4731 nev.
181 properties
5155 gartner
9678 jurors
6895 theirs
2985 newspapers
743 months
4262 banker
6953 horizon
8239 considerations
4843 dilemma
6757 pays
7132 float
2912 profession
5870 beneficial
8834 prisoner
8921 unilever
1745 capped
9914 gutfreund
4455 balanced
8543 zero-coupon
486 legislation
6219 liquidated
480 fight
7497 conservation
858 way
8523 accords
1650 editions
33 was
1832 war
2946 lowest
4320 sagging
8098 widens
9312 northrop
2174 becoming
4981 peninsula
4239 elderly
872 true
7127 reset
3837 responding
4883 high-quality
6662 reproductive
4336 maximum
8050 sinyard
5752 crystal
6372 cancers
8698 mtm
5428 emotional
4957 promises
9463 medication
4284 moore
1375 computing
906 request
8898 flaw
1962 evidence
7989 expertise
5008 promised
1200 face
8208 distributions
4483 physical
6774 weakened
1447 stake
6010 topped
2228 reality
1322 negotiators
8534 calgary-based
2787 interested
444 holding
3019 test
5022 unwilling
1297 hoffman
8658 artificially
8794 scored
6628 human-rights
5593 brothers
9621 theatrical
4613 welcome
7928 convincing
7501 update
5502 complains
2827 scores
9474 overbuilt
7020 mullins
6368 balloon
7681 pork-barrel
7897 ogden
2586 flag
1452 together
4297 loyal
1341 videocassette
7750 reception
3452 n.j.
9532 lineup
1003 precedent
6215 stick
1055 concept
4213 switched
6254 write-off
1690 global
9448 switches
2720 known
8492 supplement
2464 battle
6588 creative
4120 devoted
8647 repression
2099 certainly
4594 killings
2011 zone
8567 midler
9653 refcorp
2168 compensate
9702 permanently
9141 southwest
3309 brown
1675 charles
6889 seemingly
5896 liability
3831 automobiles
4692 vegas
6122 microprocessors
2811 trouble
6849 blast
3582 aggressively
3916 perceived
2320 presented
2319 turns
1085 fragile
9293 gun
8425 earmarked
5268 gut
2322 sidewalk
6642 greenhouse
6471 upper
2325 revolution
2060 regret
8643 regained
7353 discover
724 cost
3828 cargo
1589 purchasers
107 appear
2682 assistance
9893 salmonella
833 shares
6713 uniform
9399 leval
6541 shared
3932 appeal
7543 satisfy
5228 collateral
1722 explosion
6160 cos.
3171 genes
3725 rubicam
4986 teaches
184 appears
1914 change
3372 sending
4939 exemption
2900 trial
8082 franklin
8210 edisto
7692 kemp
2126 usually
8012 montreal
913 retired
2909 extra
5220 lending
7633 marked
8768 bullock
4393 markey
6281 fbi
3391 rarely
9071 mobil
371 market
3945 angelo
6972 terminal
603 prove
8599 prompting
7925 fairfield
4463 live
9708 merabank
4465 angels
5386 marginally
6721 commissioner
9042 abrams
7882 cie.
1411 club
6335 minimum-wage
6951 clue
9836 nguyen
1705 fixed
8131 commissioned
8004 cfcs
2188 organizations
1427 ibm
3843 car
6042 cap
3112 cat
9324 decker
5584 labeled
7654 incidents
349 can
5966 metal
5470 trans
6321 pretoria
5244 fulton
2825 heart
7822 dedicated
4097 rebuffed
8609 p&g
3426 december
1167 chip
6797 topic
242 heard
6263 fortunes
7338 chicago-based
9156 yard
7196 exclude
1871 handle
6024 clothing
1183 occur
7365 productive
9882 morgenzon
6458 bankrupt
9425 dialysis
9100 fortunately
6300 discussion
2483 means
6189 write
2234 multibillion-dollar
2801 familiar
2737 dominance
699 economy
1407 product
5613 sacrifice
1484 southern
1051 produce
9747 impeachment
4575 commit
6151 drastic
6730 heroes
5326 nomination
4829 lifting
4168 goal
5236 eurodollars
2638 remember
6446 whenever
4333 futures
8354 explicit
9236 ordinance
1339 accelerated
9543 laff
8869 kurt
5245 typical
3474 no.
2756 serving
2761 indeed
8613 displayed
1529 consulting
304 ended
9358 fund-raising
6000 stayed
8245 statistical
4853 cold
531 still
4961 birds
6350 restructurings
4596 acknowledge
7408 reacting
2785 forms
4174 window
6898 norway
9821 rorer
3999 halt
6107 barron
3790 sweetened
709 introduce
8603 col.
4566 wealthy
549 not
71 now
1228 provision
2668 discuss
72 nor
4830 enacted
9579 commuters
7687 lies
77 james
714 drop
9775 bursts
2103 stockholm
2055 entirely
6115 fixed-price
5915 el
8400 en
1240 prompted
8029 challenged
3210 ed
4704 kane
5920 ec
5385 bradley
8263 wrap
4114 fires
101 year
5190 naming
1249 teams
5877 pills
7569 hand-held
3990 shown
7521 accomplish
1054 opened
7627 bullish
568 space
2521 irony
8095 hastily
571 looking
7452 rational
4225 fargo
9481 showroom
554 receiving
7168 viable
2527 shows
8511 kan.
6435 rebuilding
1711 e.
6769 defenses
8642 carr
577 cars
5542 divergence
7964 uniroyal
1611 advantages
6309 rebel
6365 carl
6503 tightening
4717 marina
5782 obligation
6183 cara
5687 marine
5418 inevitable
4255 card
3370 care
1426 milestones
4887 transition
29 british
8006 honest
6778 invitation
5104 nonprofit
2353 blind
1015 benefited
9394 bare-faced
160 striking
4205 omitted
8075 wedd
5045 yourself
1130 directly
4815 impossible
595 message
4772 drove
6021 tomorrow
2086 size
2147 sheep
8827 sheer
1135 sheet
2365 silent
6362 capitalize
2568 caught
6057 breed
374 reinvestment
8786 marous
4733 carson
9076 dillon
3946 free-lance
8187 subsidizing
2378 friend
2952 mostly
197 that
3746 pittsburgh
7584 brains
5578 taxation
4093 eliminated
2383 peck
1616 interbank
4661 professionals
1425 television
7884 underwritten
7767 tangible
3191 recruit
2726 optimism
6031 monopolies
5905 apples
4398 happy
7306 respectability
4502 troublesome
7710 contentious
392 investors
4354 remained
7927 craig
9289 correction
4582 premier
2263 bugs
6015 investment-grade
8282 cananea
2609 distorted
3002 anger
633 breakfast
5482 recover
9208 windsor
1605 offering
5216 veteran
616 manufacturers
1180 equipment
8 mr.
7207 batman
3996 objective
6839 swelled
940 begin
5512 scaring
1029 price
8850 neatly
8810 rationale
3455 america
7307 manville
7155 forever
6991 egg
2986 reform
3129 implications
5612 neuberger
2855 n.m.
3461 professional
417 typically
1205 filing
7967 lows
9446 jewelers
3539 german
8765 finkelstein
2768 discovered
9679 massage
8555 fletcher
5664 maine
663 fifth
2867 geography
7230 upgrade
7768 ratio
3297 title
5881 proportion
7573 jolt
959 overruns
314 only
4058 sierra
3243 interstate
3829 samuel
1676 soon
7106 loath
6531 leon
6162 leather
6861 seldom
5935 market-makers
6799 losers
8985 prosecutions
2323 husband
4763 salomon
6576 concert
8090 burst
5785 bellwether
426 elected
5048 namely
4706 actively
6704 sport
1251 concern
8909 colgate
2850 suspects
8453 justifies
732 between
1904 import
5802 justified
3353 notice
6360 jacobs
8347 blame
1913 article
4647 perceptions
8058 installation
8212 outflows
9109 hypoglycemia
4260 enabling
9058 comex
3803 buy-back
4444 wheels
2708 comes
4447 nearby
6962 jeans
4770 exploit
7937 looms
2918 learning
1132 moreover
3363 oliver
8037 cycling
9205 environmentalism
6500 rebuild
7446 informed
8933 dictator
8444 dangers
464 systems
9616 wonderful
5681 shortages
9415 pesticide
4876 observers
1365 external
7611 stems
6891 suspected
9842 skiers
6561 realities
1364 developing
81 these
9124 handicapped
6091 steinberg
6926 lire
2197 editorial
8803 joke
4308 exercisable
4834 zenith
9242 determination
6877 soil
3068 metric
7051 health-care
8548 canceled
3429 bias
7187 heels
542 return
7949 floating
2218 worry
3433 develop
3231 media
8988 pretrial
543 food
3439 inquiry
4361 angered
3422 document
5410 noble
8155 investigated
8608 centuries
8527 arctic
3766 foam
9648 vista
5249 respected
7614 fruit
7099 thornburgh
7343 racketeering
2635 tradition
1332 complained
9016 theater
2260 charges
5333 constitutional
4351 phelan
5032 severe
4384 congressmen
6501 alleviate
6056 coordinate
5753 laboratories
3202 charged
9126 taxi
5356 livestock
3900 knowledgeable
5734 superconductors
5278 valuable
1079 anticipates
7437 cambodia
3599 ounces
3489 touch
797 speed
2010 renewed
8900 staging
2298 thinking
1396 desktop
2661 lender
535 treatment
8410 republic
7529 struck
1129 malcolm
4127 disproportionate
2270 real
6301 conferees
3664 nielsen
5257 spectacular
2028 rules
9264 lipper
6748 pse
65 early
6598 listening
8979 pesetas
70 using
5292 execution
2813 lady
3834 rear
991 ruled
9237 espectador
8877 tokyo-based
555 fortune
4192 heightened
3841 pounds
1880 suppliers
1434 annually
5119 benefit
7108 occasions
1479 output
4006 downward
2057 endorsed
8795 twelve
93 exposed
1888 mcgraw-hill
8980 privatization
6580 eddie
5157 intend
6708 oakland
4713 sr.
9834 hepatitis
4948 conservative
7114 dealership
673 deficit
5448 recorder
5365 wheat
1106 business
1657 sixth
578 chefs
2101 balked
9346 tuition
738 credits
9449 hectic
5714 inherent
2345 exciting
6731 throw
6328 comparison
2083 central
7695 gillette
8854 sri
9921 parsow
9499 boesky
6088 wolf
2903 greatly
6870 testimony
3101 intent
8564 backup
718 heavy
4525 outlook
4639 protests
9808 tritium
9850 devoe
5866 involvement
6253 shipbuilding
8417 dearborn
3251 operator
5669 shrinking
2561 your
1670 intervention
9027 dentsu
2928 prepare
175 area
4210 assumed
4732 minn.
3568 stark
3608 los
1941 low
608 stars
8421 assumes
3863 jones
7771 rjr
3747 pitches
8107 know-how
4091 two-thirds
9173 pitched
762 trying
3416 hire
2589 fraud
765 circulation
2049 stanford
500 default
8394 break-even
9734 rhone-poulenc
9086 richfield
5105 builders
8733 trustcorp
8612 arabs
1168 describe
939 moved
476 sales
7969 aftershocks
9802 enserch
3141 moves
2216 hospitals
6762 unwelcome
2615 credibility
6486 storage
7080 foothills
6973 valid
5505 gambling
264 you
2736 forcing
972 poor
9464 suites
7885 unocal
8100 peat
8159 carpenter
462 computerized
2250 peak
5417 coverage
938 pool
7791 hambrecht
3260 fiscal
8606 pearce
6462 repay
5430 restored
416 overseas
9743 brawer
5591 blue-chip
9336 giorgio
7128 monte
8755 surrounded
3688 pointing
8591 splitting
941 month
9131 bullion
7401 unrest
3810 deadline
1103 douglas
9458 revoke
1499 duty-free
6942 carpet
3456 referring
6322 pledged
7762 wyoming
4318 foster
5198 dominated
9709 goodson
3310 confidential
1952 homes
294 very
8701 chiron
1074 supercomputer
6725 mph
1077 decide
3189 louis
8627 mild
8528 transcanada
7489 mile
8484 bristol-myers
9015 benjamin
2327 streets
8955 greenspan
7156 wisconsin
8889 attributable
8693 casual
1470 bass
8228 abundant
2076 consumers
1253 investing
5871 labels
6374 induce
2859 witnesses
4246 certificates
2085 learned
6241 multinational
4611 turmoil
8928 iran
2340 loose
2098 modify
2878 answers
3272 tracks
6798 selective
7017 gramm-rudman
9204 kronor
1553 excess
4253 iras
2107 spielvogel
1033 strong
9637 arena
2891 conviction
2894 inspired
3270 losses
1917 exceptionally
2146 fired
957 amount
747 advertising
9857 pro-life
2133 family
8516 mediator
7846 panamanian
3807 requiring
3885 cosmetic
6758 thatcher
1361 ask
8478 analyzing
3063 aimed
1286 trained
926 toys
6525 chunks
8569 spawned
3686 conventional
6913 khan
2346 takes
7476 bipartisan
9510 usair
4353 one-day
3082 contains
195 almost
8265 epicenter
2375 taken
1509 injury
4846 diversification
7819 authorization
3949 lowering
3623 erode
2171 fast-food
865 jr.
7434 site
5865 instrumental
7461 excuse
2962 broke
5781 underwriter
8380 lazard
3412 mounted
1473 producing
8652 sovereignty
3965 weighed
7877 mixte
8947 veterans
7645 coalition
5374 nebraska
628 nine
7301 budgets
9889 beefeater
1440 history
3122 hhs
810 adviser
5186 pushed
4577 phrase
5054 lacks
1388 f.
6228 firmly
1175 processors
5299 ratified
3156 hampered
4017 reject
7872 idaho
2628 tried
9789 winnebago
7959 gasb
6243 derived
7556 tries
8983 justin
6204 fe
8350 fm
15 a
9393 workstation
5237 overnight
5627 anytime
6316 renewing
8008 negligible
790 telephones
5426 deterioration
1349 banks
6743 dream
9530 bitterly
1044 help
8031 treasurys
5044 charities
557 held
1859 committee
2003 committed
3138 helm
8729 hell
9206 environmentally
5057 cardiovascular
4025 taxpayer
4682 fined
7683 solving
5359 reluctance
3817 actually
7812 absence
1068 disclosed
7707 radical
7285 peanuts
1951 factories
5024 fines
7025 fool
1689 adrs
632 evening
9558 motivated
5196 ceo
1075 anticipated
1419 commodore
1678 foot
6963 linking
2800 desperately
4548 trailed
1084 fully
7077 intervene
1619 semiannual
5466 capability
82 stopped
8579 apartheid
9490 abortion-rights
5483 obligated
6925 ifi
3114 referred
1458 barrels
9337 dig
1092 neil
7050 healthvest
1929 blank
3553 positioned
4107 punitive
8977 quantum
4345 beyond
2516 event
5533 raymond
9919 bikers
5394 dominates
6156 third-largest
918 robert
299 since
5611 temporary
2767 testify
4427 publish
7615 trusts
2863 safety
9140 jolla
490 issue
8602 figuring
2341 earns
3927 dunn
1107 favored
9193 rothschilds
8475 labs
4193 houses
1727 reason
739 base
9062 dire
1614 put
5990 matthews
498 earliest
5370 curtailed
7604 revolutionary
1477 launch
5552 broad-based
9495 utilization
8454 terrible
1279 american
4004 expecting
3524 businessmen
1023 automobile
1468 scheduled
7352 neglected
4155 financed
7192 partnerships
9671 probability
7631 knocking
4809 reflected
5987 calif.-based
6879 miss
7509 arbitration
7493 horse
9828 stress-related
3741 st.
5572 kidder
5114 buy-outs
3650 station
7326 identity
7351 trails
4081 hundred
6789 shifted
7678 insure
861 bowed
2380 selling
5710 storm
9420 trapped
6508 ncr
8998 jamie
8233 jordan
1949 bowes
1301 authors
383 taxable
3839 surprising
3128 imposing
1156 financing
385 grew
5582 performers
457 state-owned
6456 andersson
9674 grey
5425 recovered
2727 toward
7046 ousted
7694 subsidies
6507 procedural
8398 sentenced
4282 charlotte
9182 texans
6901 heaviest
886 substantial
4959 perestroika
8246 sentences
4481 concentration
7657 vulnerable
7075 lid
3653 ratings
7218 evasion
9876 cherokee
5604 speculative
6291 scotland
1321 officers
2626 aired
6223 experienced
9395 salinger
5078 quote
4038 approves
9872 doman
4929 quota
7535 macy
5230 freddie
7777 anniversary
4574 hired
8430 sponsored
7116 pre-trial
8568 mack
448 approved
3047 salary
3267 mobile
1040 arising
1843 clear
7890 popularity
8708 carry-forward
2640 rockefeller
7662 divestiture
2830 clean
89 latest
4885 physics
7803 phenomenon
2759 stunned
4401 ringers
9730 translation
7492 negligence
4854 completion
1219 copyright
3298 justice
4917 flights
2018 surveyed
2790 pretty
3861 circle
6103 edelman
600 officials
1872 meanwhile
7245 grocery
6148 trees
6445 famous
1357 feels
2312 competing
325 during
6908 soft-drink
9755 intensify
4570 alexander
7741 oppenheimer
1214 interim
822 withdrawal
5231 switzerland
3332 x
7881 lyonnais
9266 anticipate
7061 maurice
6695 throwing
4703 unpublished
6618 culture
6510 bethlehem
6523 plummeted
1215 protecting
1099 close
7029 regularly
7464 probable
2520 pictures
8429 woo
2862 won
205 probably
2087 conditions
7551 missing
7831 poorer
6014 ranked
8700 abruptly
742 both
5984 garrison
9732 southmark
6985 secrets
9686 d.t.
5423 second-largest
8224 minorities
4392 sensitive
4805 forgotten
9175 vault
9306 experimental
7347 liked
9550 superfund
5559 headed
6467 battery
7124 whatever
6277 contras
7979 likes
6581 performer
7403 vessel
8822 grenfell
9191 mainstay
174 described
7407 damp
2224 describes
2940 damn
4209 maintenance
965 collected
8833 threaten
6297 territory
2578 empty
7205 walter
7599 alto
2379 dialogue
7194 alongside
2950 partly
7698 ruble
2038 exempt
2178 else
4737 anthony
2180 lives
869 bidding
5688 dialing
4013 pact
4938 intriguing
2386 look
4632 socialist
9303 mahfouz
625 governor
767 pace
669 while
1436 mainframe
5152 ought
9787 ferranti
8934 endanger
6157 fleet
5983 mitchell
5243 guide
2127 pack
7906 cilcorp
4283 costly
5589 contel
4664 voters
9317 wherever
9228 reads
1784 ready
1615 fannie
9827 d'arcy
3463 albany
6053 shaw
6709 anymore
1519 grant
2225 belong
7858 discounted
3441 grand
9917 shah
5290 conflict
270 used
2627 lawyers
7200 lie
2927 bonus
6724 blair
4493 youngsters
279 uses
6993 user
5961 brussels
3583 older
2261 poland
815 increases
5098 obviously
1789 nonetheless
9472 influx
3460 clears
9784 carpets
8884 lin
8989 grossly
9035 weakest
4578 ambassador
4212 alvin
3126 judgments
5820 settlements
8986 technicians
4067 reviewed
1216 taiwan
4601 scowcroft
5191 retirement
311 $
3229 over-the-counter
7159 informal
704 guaranteed
6691 nikko
4522 stock-market
6407 questioned
4923 guarantees
60 remaining
1027 march
7523 outspoken
8274 stein
7160 evaluate
1227 showing
6652 genetically
2036 game
3627 wings
7590 stimulators
3015 outright
8999 whitten
1231 success
4142 signal
7389 toyota
1704 popular
9118 softness
7518 parade
2757 creation
95 some
2 pierre
4510 trends
659 economic
7243 hispanics
7358 trendy
3339 fanfare
6244 delivered
7671 describing
5384 exceeding
963 slash
4012 hotels
3613 minimal
8114 journalist
9097 foley
2363 sympathetic
5795 claimed
2330 eating
2875 first-time
6064 processing
3362 stem
2699 step
6599 lasts
7585 nerves
3724 at&t
5459 gmac
4795 abroad
6287 troops
5810 faith
9751 bureaus
9351 trucking
4397 congressman
587 block
2760 disclosure
8093 kohlberg
3864 within
8510 nonsense
7648 taxed
4913 pentagon
8911 rolls
2149 statistics
1097 computer
754 renewal
5297 placing
8940 besieged
5309 accountability
3978 soared
3236 heritage
1042 manufacture
2579 himself
4087 collapsed
