9151 bacterium
3004 studying
8136 mills
3146 mechanism
6291 cross-border
7706 seidman
5948 equaling
3012 linda
6807 korean
7746 lipton
8225 soap
7750 soar
7525 worldwide
4035 lancaster
1431 allow
8060 foreign-currency
6489 delayed
8767 altman
5452 visa
3786 device
4289 segment
1326 so-called
5105 placement
1688 sweeping
383 stronger
4386 program-trading
458 mechanical
2258 painting
902 fact
6125 atmosphere
9267 assassinations
8506 terminate
6383 vacancy
30 bring
8027 bikes
4110 lloyd
4677 rouge
2283 rough
1851 economist
8192 brink
2650 decade
1339 principal
3596 jay
40 should
6643 jan
7953 entities
9895 jal
6294 planted
6966 tape
5495 printers
6525 riding
9691 bourbon
7103 secretaries
963 hope
2787 meant
3588 insight
3054 advisory
486 bonds
5259 succeeded
4401 lucky
7805 prohibition
3849 autos
4621 exchanges
4931 shaping
4373 committees
3666 a.c.
6394 wilmington
493 taxes
5145 stuff
459 ohio
8304 rein
5343 strengthened
1643 temporarily
7711 catastrophic
8033 frame
5036 edition
4337 subcommittee
821 bidders
9920 bofors
3483 packed
8454 wire
4428 nationwide
947 nuclear
2330 ends
1401 explosive
4853 negotiated
3361 lawsuit
3397 restrictions
6845 figured
7147 drum
6978 invited
8106 recorders
7547 deficits
3370 drug
6580 etc
2692 tripled
689 figures
9358 lavelle
7535 invites
7870 boyer
1913 adjusted
1566 co
5125 conclude
2128 ca
7622 near-term
6816 cd
2449 incest
9677 personal-injury
9256 adjuster
5820 cs
3773 allocated
653 labor
8633 outsider
5478 midland
1918 quotas
6645 genetic
172 poured
604 hottest
2567 waste
3080 louisiana
6540 trinity
9281 antar
8543 dresdner
3351 homosexual
3108 c.
1544 c$
6232 accident
6116 graphics
1413 atlanta
1297 spain
4186 laser
5687 sotheby
9805 tremor
9761 runway
4054 eaton
8706 expiration
9819 tharp
8584 deductible
8846 va
8137 omni
673 registered
7790 delaying
3751 surprisingly
8455 laundering
1163 hardware
7349 optimistic
8330 sits
4562 hubbard
6997 microsystems
4301 ariz.
7404 terrorism
7857 dallas-based
2230 ball
3608 columbia
5197 mcgovern
2081 drink
3889 upon
8917 nationally
5319 v.
893 forecasts
7372 infiniti
272 dust
8906 afghan
639 expand
776 audit
640 off
2742 indonesia
1982 patterns
3975 command
1805 diversify
8813 audio
1658 drawing
6057 newest
4056 restructure
6185 softening
786 less
5379 moments
8329 rooms
5656 predicts
6001 day-to-day
1379 paul
9744 lesk
9441 merksamer
6135 generous
9576 developing-country
6596 stoltzman
1854 residential
9660 gum
4859 arrest
5739 combine
7229 cosmetics
2296 crack
7167 enfield
672 increased
487 government
4218 checking
6786 chancellor
8501 rubin
2429 fuji
3692 haul
53 five
6974 desk
6654 belgium
5898 trash
6245 finnish
4990 chairs
9288 accelerating
1428 garage
707 become
4836 replacement
5110 amendment
771 gaining
5215 indications
6164 liquidation
8417 guaranty
6608 foreseeable
6690 thief
5280 choosing
4588 loaded
5660 ballot
1316 recognition
9845 contested
5514 sufficiently
7171 literally
2884 avoid
9323 emhart
9044 slipping
3281 salaries
4599 demonstrators
100 does
4399 passion
9736 high-definition
9720 fazio
6822 deciding
7521 integrate
4020 schedule
9803 picop
2824 pressure
6604 accompanied
2100 loans
4541 vs.
2553 stage
3253 gained
6905 sister
4660 puts
2266 debentures
3594 angeles
1836 union
6646 seeds
8300 insufficient
709 warner
8674 revise
3272 massachusetts
4154 alliance
3378 letters
2025 commitment
6396 assess
154 lung
8904 roads
4343 merc
8980 banco
654 mere
5220 negotiable
2208 terminated
1738 stocks
5059 housing
7517 spots
6325 peters
2099 restricts
7194 bros.
7697 frustration
9083 troubling
3233 pretax
6649 naturally
7554 function
1936 building
1939 delivery
753 lowered
1146 valuation
4919 basin
8750 mcnamee
4185 count
4626 evident
8100 deficiency
616 official
206 smooth
9855 reinforcement
1945 imbalances
7463 excitement
1300 placed
5208 convince
3049 nancy
217 problem
221 bearing
9659 irish
8197 nurses
225 recognize
5589 contribute
9251 rubble
1952 slowing
9313 iverson
7543 consumed
5516 guy
7684 ink
3856 walters
1013 compared
4909 variety
3428 trials
4817 lately
4778 compares
1175 details
7934 bond-equivalent
8148 illusion
6532 reckless
3439 francisco
391 monday
4976 outlets
3996 chance
7642 repeal
1798 exposure
7531 searches
7272 spokesmen
2597 lasted
995 rule
8774 aetna
8751 hedges
1196 compete
5196 pension
5968 searched
4491 rural
7296 tax-exempt
9175 gardens
8790 inning
8494 searle
5525 surrounding
3845 consolidated
5729 magnetic
5715 doubts
2645 desirable
8013 coopers
4156 controversial
7269 mansion
3553 oldest
5351 saved
7192 relationships
6285 votes
8228 voter
4327 edward
480 voted
800 worth
7769 blanket
9680 vinson
5500 sellers
9145 manic
1686 mania
4221 jacob
6492 exporters
6677 postpone
5459 tickets
9737 pachinko
7936 contemplated
7288 investigator
9806 spacecraft
6658 monsanto
726 announced
8873 cms
8322 pilson
4698 jamaica
9148 phones
9277 horn
632 machines
4555 established
4678 settlement
3229 london-based
1654 above
5832 toll
3677 officially
5536 consisting
2862 told
4427 crunch
5070 simultaneously
6029 conglomerate
138 protection
7757 pursuit
7779 celebration
3364 obtained
4544 watchers
7098 daughter
1907 items
2108 employees
2115 smoke
1839 stressed
4016 postponed
9001 wyss
6748 secure
5559 peabody
2347 highly
5732 neutrons
8666 thrust
9324 fournier
5491 opportunities
8961 cathcart
157 total
2139 plot
2142 palestinian
7425 indians
2536 negative
6925 afterward
603 indiana
4847 hahn
9079 scary
6911 giovanni
8438 award
189 aware
3740 mather
6871 unraveled
1508 tariff
6885 blocking
2964 word
7379 wore
6496 permits
8617 crest
205 work
8437 refusing
7586 theories
2586 era
9290 workstations
1949 indicated
8607 psyllium
4066 cited
5245 bennett
1307 india
3689 fax
2203 indicates
5595 ual
3592 cites
765 totaled
5665 recovery
4961 carriers
1960 provide
7305 song
9767 crusaders
8957 infringement
8065 ig
1069 interview
5148 ordinary
3015 resignation
7139 gamble
8149 pizza
7965 fever
341 after
3138 damaged
3025 lab
8239 customs
3867 lay
2625 suing
9114 strategists
1323 law
3035 meaningful
4754 las
9475 flat-rolled
9886 pemex
7144 homeowners
7605 appreciate
7591 stimulate
8918 supermarkets
3005 green
5805 fan
1004 order
5103 greed
3893 salon
8202 cumulative
1337 office
2445 devote
4057 consent
7479 satisfied
6049 innovative
1011 japan
524 mayor
6874 somewhere
6745 recreational
5669 christie
4681 denver
1458 production
9609 violetta
2224 harmony
483 then
532 them
7448 affected
2018 bans
4219 safe
5680 break
4402 band
4403 bang
312 they
1608 bank
6467 bread
9263 brouwer
8715 rocky
5995 reasonably
66 classified
6064 backgrounds
7384 rocks
8625 reasonable
6503 feeds
4486 entitled
1362 carlos
462 lifted
5788 schemes
7326 crimes
6625 doomed
4237 slew
5823 burnham
3647 network
7438 cameras
6740 diesel
7719 gnp
7273 vessels
917 daniel
6181 unicorp
103 medicine
9443 hooker
7570 forth
4524 sliding
969 disputed
3929 barrier
7707 sharon
4913 veto
117 standard
2524 campaigns
5317 appointments
666 disputes
4619 pro-democracy
3362 certified
5472 recovering
2530 created
5718 creates
9611 festival
3671 renew
3188 oppose
1636 incorporated
9701 boiler
9742 maidenform
585 another
7114 comic
743 electronic
6578 illustrate
8713 timothy
5765 rated
6075 hedging
7155 takeovers
3776 approximately
366 rates
9541 haas
851 john
2157 dogs
5572 damaging
7820 ted
4883 diversified
4099 albert
188 rejected
7008 bailout
6465 cereal
5321 wasted
420 toronto
3410 guild
682 target
808 n.h.
5473 citibank
1338 negotiator
7034 hollander
9823 merck
2384 historical
2191 solely
3512 minus
7083 pervasive
5336 rewrite
9610 madrid
4509 manner
3962 forced
1959 strength
1311 genuine
8316 widen
4281 convenient
6352 latter
1140 seymour
6065 indexes
8256 morristown
3009 subjects
5444 luxury
1590 forces
8153 explanation
5224 unsecured
6663 circles
858 acquire
7324 bruce
4488 hammond
5288 sue
4003 exercised
5316 extending
983 involving
2898 germany
5161 scripts
3571 phase
5896 assessed
2411 germans
7150 intergroup
2965 neighborhoods
2637 incomplete
5963 calculated
6926 newcomers
6314 sandinista
5470 accounted
4595 deeply
1448 voting
2259 notion
1985 reserve
409 d.
3149 anti-abortion
4304 lewis
2849 greenville
8248 exclusivity
5248 enjoyed
7051 painfully
6425 sentence
6619 glasnost
7255 pursuing
5065 adequate
2982 predecessor
1065 do
7123 di
6176 dd
2475 de
1441 preferred
3907 yielded
2797 watson
8311 quotron
2479 nasty
542 du
1690 runs
5027 covering
6742 exchanged
8162 lexington
8572 ems
5671 equivalents
7900 analytical
4697 implication
3914 steal
8684 roberti
1363 secretary
8682 observes
4503 w.
4419 observed
6337 depends
6528 projections
5349 cattle
2422 discussions
3554 techniques
4908 draws
562 away
8675 afloat
5783 sweden
8471 rushing
5063 unable
9283 tainted
2679 cooperation
4425 drawn
108 co.
111 we
1097 terms
3161 wo
3712 handful
7143 packaged
1903 clues
1446 convertible
4249 packages
5847 downgraded
8160 kitchen
986 received
3189 climate
9170 cox
3846 ill
9209 ncaa
8272 acadia
3371 receives
8165 receiver
6020 exceeds
4721 requests
4441 disappears
5489 old-fashioned
8594 department-store
9645 con
6867 negotiation
423 year-end
2543 tone
427 royal
9284 seizure
4900 tons
6162 tony
9230 southam
2704 telecommunications
4454 speak
8312 cities\/abc
5941 nomura
9196 buffett
8729 creatures
1587 sachs
7752 flexible
3393 dozens
4206 duties
5049 families
7057 innocent
8151 attacked
5200 baum
7653 concerning
7421 bnl
3741 ogilvy
1148 applied
8194 physician
5630 inhibit
45 has
2436 ahead
1759 publicly
3670 air
4024 aim
5263 abrupt
8366 misses
1302 aid
1303 property
1435 launched
2981 mistake
9105 schaeffer
226 dumped
3127 tissue
384 world-wide
887 conn
5599 wooing
2212 confirmed
5292 perform
7433 demonstration
4072 jerry
8962 incorrectly
8491 quebecor
3311 indictment
8245 convictions
2227 bunny
889 independent
3156 nih
7145 posed
5712 blames
4975 hang
1408 counterparts
1105 hand
2238 norwegian
1975 blamed
7808 prescribed
278 vermont
3616 kept
1190 scenario
7508 supervisors
8896 warburg
7242 hispanic
2417 client
9838 thi
20 the
8747 camps
6605 musical
8008 epa
7262 unified
2641 quoted
4215 athletic
8683 photo
7982 quotes
5133 thanks
3282 victim
7951 electronically
2766 adding
7416 comparisons
1211 hills
9452 cornell
3225 fared
8379 weiss
7442 passive
5062 wright
1820 belongs
5494 transformed
9 board
8608 marginal
9198 fares
4683 expelled
6216 freeport-mcmoran
8575 arab
7742 boxes
7282 unification
5833 campeau
6015 ginnie
4982 designers
7286 retreat
5848 disadvantage
9536 eroded
6104 tendered
6989 a.g.
9149 trinova
320 securities
7465 gandhi
2333 night
2665 security
5751 cooled
5126 sends
7023 alice
6430 born
3330 productions
9905 bork
8479 confusing
2508 denies
6963 humor
3340 comments
2008 asking
1500 denied
7523 beating
4606 participation
5695 columbus
510 marketing
1258 pose
7451 illustration
4650 graduates
1545 restructuring
3796 plc
4148 architectural
2097 plo
8017 flaws
733 post
4728 nev.
168 properties
5152 gartner
9678 jurors
6888 theirs
2977 newspapers
735 months
4257 banker
6945 horizon
8235 considerations
4840 dilemma
6750 pays
7125 float
2904 profession
5867 beneficial
8832 prisoner
8920 unilever
1735 capped
9914 gutfreund
4451 balanced
8540 zero-coupon
477 legislation
6218 liquidated
471 fight
7490 conservation
850 way
8520 accords
1639 editions
177 was
1822 war
2938 lowest
4315 sagging
8093 widens
9310 northrop
2165 becoming
4978 peninsula
4234 elderly
864 true
7120 reset
3830 responding
4880 high-quality
6657 reproductive
4331 maximum
8045 sinyard
5749 crystal
6371 cancers
8695 mtm
5425 emotional
4954 promises
9461 medication
4279 moore
1368 computing
898 request
8897 flaw
1953 evidence
7984 expertise
5005 promised
1193 face
8203 distributions
4479 physical
6767 weakened
1440 stake
6008 topped
2219 reality
1315 negotiators
8531 calgary-based
2779 interested
434 holding
3011 test
5019 unwilling
1290 hoffman
8655 artificially
8792 scored
6624 human-rights
5590 brothers
9621 theatrical
4610 welcome
7923 convincing
7494 update
5499 complains
2819 scores
9472 overbuilt
7012 mullins
6367 balloon
7675 pork-barrel
7892 ogden
2577 flag
1445 together
4292 loyal
1334 videocassette
7744 reception
3445 n.j.
9532 lineup
996 precedent
6214 stick
1048 concept
4208 switched
6253 write-off
1680 global
9446 switches
2712 known
8489 supplement
2455 battle
6582 creative
4114 devoted
8644 repression
2090 certainly
4591 killings
2002 zone
8564 midler
9653 refcorp
2159 compensate
9702 permanently
9140 southwest
3302 brown
1665 charles
6882 seemingly
5893 liability
3824 automobiles
4689 vegas
6121 microprocessors
2803 trouble
6842 blast
3573 aggressively
3910 perceived
2311 presented
2310 turns
1078 fragile
9291 gun
8422 earmarked
5265 gut
2313 sidewalk
6637 greenhouse
6470 upper
2316 revolution
2051 regret
8640 regained
7346 discover
716 cost
3821 cargo
1580 purchasers
94 appear
2674 assistance
9893 salmonella
825 shares
6706 uniform
9397 leval
6537 shared
3926 appeal
7536 satisfy
5225 collateral
1712 explosion
6159 cos.
3163 genes
3717 rubicam
4983 teaches
171 appears
1905 change
3365 sending
4936 exemption
2892 trial
8077 franklin
8205 edisto
7686 kemp
2117 usually
8007 montreal
905 retired
2901 extra
5217 lending
7626 marked
8766 bullock
4388 markey
6280 fbi
3384 rarely
9070 mobil
361 market
3939 angelo
6964 terminal
595 prove
8596 prompting
7920 fairfield
4459 live
9708 merabank
4461 angels
5383 marginally
6714 commissioner
9041 abrams
7877 cie.
1404 club
6334 minimum-wage
6943 clue
9836 nguyen
1695 fixed
8126 commissioned
7999 cfcs
2179 organizations
1420 ibm
3836 car
6041 cap
3104 cat
9322 decker
5581 labeled
7647 incidents
339 can
5964 metal
5467 trans
6320 pretoria
5241 fulton
2817 heart
7817 dedicated
4091 rebuffed
8606 p&g
3586 expanding
1160 chip
6790 topic
230 heard
6262 fortunes
7331 chicago-based
9154 yard
7189 exclude
1862 handle
6022 clothing
1176 occur
7358 productive
9882 morgenzon
6457 bankrupt
9423 dialysis
9099 fortunately
6299 discussion
2474 means
6188 write
2225 multibillion-dollar
2793 familiar
2729 dominance
691 economy
1400 product
5610 sacrifice
1478 southern
1044 produce
9747 impeachment
4572 commit
6150 drastic
6723 heroes
5323 nomination
4826 lifting
4163 goal
5233 eurodollars
2630 remember
6445 whenever
4328 futures
8351 explicit
9234 ordinance
1332 accelerated
9543 laff
8867 kurt
5242 typical
3467 no.
2748 serving
2753 indeed
8610 displayed
1523 consulting
294 ended
9356 fund-raising
5998 stayed
8241 statistical
4850 cold
523 still
4958 birds
6349 restructurings
4593 acknowledge
7401 reacting
2777 forms
4169 window
6891 norway
9821 rorer
3993 halt
6106 barron
3782 sweetened
701 introduce
8600 col.
4563 wealthy
541 not
58 now
1221 provision
2660 discuss
59 nor
4827 enacted
9579 commuters
7681 lies
64 james
706 drop
9775 bursts
2094 stockholm
2046 entirely
6114 fixed-price
5913 el
8397 en
1233 prompted
8024 challenged
3202 ed
4701 kane
5918 ec
5382 bradley
8259 wrap
4108 fires
88 year
5187 naming
1242 teams
5874 pills
7562 hand-held
3984 shown
7514 accomplish
1047 opened
7620 bullish
560 space
2512 irony
8090 hastily
563 looking
7445 rational
4220 fargo
9479 showroom
546 receiving
7161 viable
2518 shows
8508 kan.
6434 rebuilding
1701 e.
6762 defenses
8639 carr
569 cars
5539 divergence
7959 uniroyal
1602 advantages
6308 rebel
6364 carl
6502 tightening
4714 marina
5779 obligation
6182 cara
5684 marine
5415 inevitable
4250 card
3363 care
1419 milestones
4884 transition
3265 british
8001 honest
6771 invitation
5101 nonprofit
2344 blind
1008 benefited
9392 bare-faced
147 striking
4200 omitted
8070 wedd
5042 yourself
1123 directly
4812 impossible
587 message
4769 drove
6019 tomorrow
2077 size
2138 sheep
8825 sheer
1128 sheet
2356 silent
6361 capitalize
2559 caught
6056 breed
364 reinvestment
8784 marous
4730 carson
9075 dillon
3940 free-lance
8182 subsidizing
2369 friend
2944 mostly
184 that
3738 pittsburgh
7577 brains
5575 taxation
4087 eliminated
2374 peck
1607 interbank
4658 professionals
1418 television
7879 underwritten
7761 tangible
3183 recruit
2718 optimism
6031 monopolies
5902 apples
4393 happy
7299 respectability
4499 troublesome
7704 contentious
382 investors
4349 remained
7922 craig
9287 correction
4579 premier
2254 bugs
6013 investment-grade
8278 cananea
2600 distorted
2994 anger
625 breakfast
5479 recover
9206 windsor
1596 offering
5213 veteran
608 manufacturers
1173 equipment
8 mr.
7200 batman
3990 objective
6832 swelled
933 begin
5509 scaring
1022 price
8848 neatly
8808 rationale
3448 america
7300 manville
7148 forever
6983 egg
2978 reform
3121 implications
5609 neuberger
2847 n.m.
3454 professional
407 typically
1198 filing
7962 lows
9444 jewelers
3532 german
8763 finkelstein
2760 discovered
9679 massage
8552 fletcher
5661 maine
655 fifth
2859 geography
7223 upgrade
7762 ratio
3290 title
5878 proportion
7566 jolt
952 overruns
304 only
4052 sierra
3235 interstate
3822 samuel
1666 soon
7099 loath
8885 leon
6161 leather
6854 seldom
5933 market-makers
6792 losers
8984 prosecutions
2314 husband
4760 salomon
6570 concert
8085 burst
5782 bellwether
416 elected
5045 namely
4703 actively
6697 sport
1244 concern
8908 colgate
2842 suspects
8450 justifies
724 between
1895 import
5799 justified
3346 notice
6359 jacobs
8344 blame
1904 article
4644 perceptions
8053 installation
8207 outflows
9108 hypoglycemia
4255 enabling
9057 comex
3795 buy-back
4440 wheels
2700 comes
4443 nearby
6954 jeans
4767 exploit
7932 looms
2910 learning
1125 moreover
3356 oliver
8032 cycling
9203 environmentalism
6499 rebuild
7439 informed
8932 dictator
8441 dangers
454 systems
9616 wonderful
5678 shortages
9413 pesticide
4873 observers
1358 external
7604 stems
6884 suspected
9842 skiers
6557 realities
1357 developing
238 these
9123 handicapped
6090 steinberg
6919 lire
2188 editorial
8801 joke
4303 exercisable
4831 zenith
9240 determination
6870 soil
3060 metric
7044 health-care
8545 canceled
3422 bias
7180 heels
534 return
7944 floating
2209 worry
3426 develop
3223 media
8987 pretrial
535 food
3432 inquiry
4356 angered
3415 document
5407 noble
8150 investigated
8605 centuries
8524 arctic
3758 foam
9648 vista
5246 respected
7607 fruit
7092 thornburgh
7336 racketeering
2627 tradition
1325 complained
9015 theater
2251 charges
5330 constitutional
4346 phelan
5029 severe
4379 congressmen
6500 alleviate
6055 coordinate
5750 laboratories
3194 charged
9125 taxi
5353 livestock
3894 knowledgeable
5731 superconductors
5275 valuable
1072 anticipates
7430 cambodia
3590 ounces
3482 touch
789 speed
2001 renewed
8899 staging
2289 thinking
1389 desktop
2653 lender
527 treatment
8407 republic
7522 struck
1122 malcolm
4121 disproportionate
2261 real
6300 conferees
3656 nielsen
5254 spectacular
2019 rules
9262 lipper
6741 pse
52 early
6592 listening
8978 pesetas
57 using
5289 execution
2805 lady
3827 rear
984 ruled
9235 espectador
8875 tokyo-based
547 fortune
4187 heightened
3834 pounds
1871 suppliers
1427 annually
5116 benefit
7101 occasions
1473 output
4000 downward
2048 endorsed
8793 twelve
80 exposed
1879 mcgraw-hill
8979 privatization
6574 eddie
5154 intend
6701 oakland
4710 sr.
9834 hepatitis
4945 conservative
7107 dealership
665 deficit
5445 recorder
5362 wheat
1099 business
1647 sixth
570 chefs
2092 balked
9344 tuition
730 credits
9447 hectic
5711 inherent
2336 exciting
6724 throw
6327 comparison
2074 central
7689 gillette
8852 sri
9921 parsow
9497 boesky
6087 wolf
2895 greatly
6863 testimony
3093 intent
8561 backup
710 heavy
4522 outlook
4636 protests
9808 tritium
9850 devoe
5863 involvement
6252 shipbuilding
8414 dearborn
3243 operator
5666 shrinking
2552 your
1660 intervention
9026 dentsu
2920 prepare
162 area
4205 assumed
4729 minn.
3559 stark
3599 los
1932 low
600 stars
8418 assumes
3857 jones
7765 rjr
3739 pitches
8102 know-how
4085 two-thirds
9171 pitched
754 trying
3409 hire
2580 fraud
757 circulation
2040 stanford
491 default
8391 break-even
9734 rhone-poulenc
9085 richfield
5102 builders
8730 trustcorp
8609 arabs
1161 describe
932 moved
467 sales
7964 aftershocks
9802 enserch
3133 moves
2207 hospitals
6755 unwelcome
2606 credibility
6485 storage
7073 foothills
6965 valid
5502 gambling
252 you
2728 forcing
965 poor
9462 suites
7880 unocal
8095 peat
8154 carpenter
452 computerized
2241 peak
5414 coverage
931 pool
7793 hambrecht
3252 fiscal
8603 pearce
6461 repay
5427 restored
406 overseas
9743 brawer
5588 blue-chip
9334 giorgio
7121 monte
8753 surrounded
3680 pointing
8588 splitting
934 month
9130 bullion
7394 unrest
3803 deadline
1096 douglas
9456 revoke
1493 duty-free
6934 carpet
3449 referring
6321 pledged
7756 wyoming
4313 foster
5195 dominated
9709 goodson
3303 confidential
1943 homes
284 very
8698 chiron
1067 supercomputer
6718 mph
1070 decide
3181 louis
8624 mild
8525 transcanada
7482 mile
8481 bristol-myers
9014 benjamin
2318 streets
8954 greenspan
7149 wisconsin
8888 attributable
8690 casual
1462 bass
8224 abundant
2067 consumers
1246 investing
5868 labels
6373 induce
2851 witnesses
4241 certificates
2076 learned
6240 multinational
4608 turmoil
8927 iran
2331 loose
2089 modify
2870 answers
3264 tracks
6791 selective
7009 gramm-rudman
9202 kronor
1547 excess
4248 iras
2098 spielvogel
1026 strong
9637 arena
2883 conviction
2886 inspired
3262 losses
1908 exceptionally
2137 fired
950 amount
739 advertising
9857 pro-life
2124 family
8513 mediator
7841 panamanian
3800 requiring
3879 cosmetic
6751 thatcher
1354 ask
8475 analyzing
3055 aimed
1279 trained
919 toys
6524 chunks
8566 spawned
3678 conventional
6906 khan
2337 takes
7469 bipartisan
9508 usair
4348 one-day
3074 contains
182 almost
8261 epicenter
2366 taken
1503 injury
4843 diversification
7814 authorization
3943 lowering
3614 erode
2162 fast-food
857 jr.
7427 site
5862 instrumental
7454 excuse
2954 broke
5778 underwriter
8377 lazard
3405 mounted
1465 producing
8649 sovereignty
3959 weighed
7872 mixte
8946 veterans
7638 coalition
5371 nebraska
620 nine
7294 budgets
9889 beefeater
1433 history
3114 hhs
802 adviser
5183 pushed
4574 phrase
5051 lacks
1381 f.
6227 firmly
1168 processors
5296 ratified
3148 hampered
4011 reject
7867 idaho
2620 tried
9789 winnebago
7954 gasb
6242 derived
7549 tries
8982 justin
6203 fe
8347 fm
15 a
9391 workstation
5234 overnight
5624 anytime
6315 renewing
8003 negligible
782 telephones
5423 deterioration
1342 banks
6736 dream
9530 bitterly
1037 help
8026 treasurys
5041 charities
549 held
1850 committee
1994 committed
3130 helm
8726 hell
9204 environmentally
5054 cardiovascular
4019 taxpayer
4679 fined
7677 solving
5356 reluctance
3810 actually
7807 absence
1061 disclosed
7701 radical
7278 peanuts
1942 factories
5021 fines
7017 fool
1679 adrs
624 evening
9558 motivated
5193 ceo
1068 anticipated
1412 commodore
1668 foot
6955 linking
2792 desperately
4545 trailed
1077 fully
7070 intervene
1610 semiannual
5463 capability
69 stopped
8576 apartheid
9488 abortion-rights
5480 obligated
6918 ifi
3106 referred
1451 barrels
9335 dig
1085 neil
7043 healthvest
1920 blank
3544 positioned
4101 punitive
8976 quantum
4340 beyond
2507 event
5530 raymond
9919 bikers
5391 dominates
6155 third-largest
910 robert
289 since
5608 temporary
2759 testify
4423 publish
7608 trusts
2855 safety
9139 jolla
481 issue
8599 figuring
2332 earns
3921 dunn
1100 favored
9191 rothschilds
8472 labs
4188 houses
1717 reason
731 base
9061 dire
1605 put
5988 matthews
489 earliest
5367 curtailed
7597 revolutionary
1470 launch
5549 broad-based
9493 utilization
8451 terrible
1272 american
3998 expecting
3517 businessmen
1016 automobile
1460 scheduled
7345 neglected
4150 financed
7185 partnerships
9671 probability
7624 knocking
4806 reflected
5985 calif.-based
6872 miss
7502 arbitration
7486 horse
9828 stress-related
3733 st.
5569 kidder
5111 buy-outs
3642 station
7319 identity
7344 trails
4075 hundred
6782 shifted
7672 insure
853 bowed
2371 selling
5707 storm
9418 trapped
6507 ncr
8997 jamie
8229 jordan
1940 bowes
1294 authors
373 taxable
3832 surprising
3120 imposing
1149 financing
375 grew
5579 performers
447 state-owned
6455 andersson
9674 grey
5422 recovered
2719 toward
7039 ousted
7688 subsidies
6506 procedural
8395 sentenced
4277 charlotte
9180 texans
6894 heaviest
878 substantial
4956 perestroika
8242 sentences
4477 concentration
7650 vulnerable
7068 lid
3645 ratings
7211 evasion
9876 cherokee
5601 speculative
6290 scotland
1314 officers
2618 aired
6222 experienced
9393 salinger
5075 quote
4032 approves
9872 doman
4926 quota
7528 macy
5227 freddie
7771 anniversary
4571 hired
8427 sponsored
7109 pre-trial
8565 mack
438 approved
3039 salary
3259 mobile
1033 arising
1834 clear
7885 popularity
8705 carry-forward
2632 rockefeller
7655 divestiture
2822 clean
76 latest
4882 physics
7798 phenomenon
2751 stunned
4396 ringers
9730 translation
7485 negligence
4851 completion
1212 copyright
3291 justice
4914 flights
2009 surveyed
2782 pretty
3855 circle
6102 edelman
592 officials
1863 meanwhile
7238 grocery
6147 trees
6444 famous
1350 feels
2303 competing
315 during
6901 soft-drink
9755 intensify
4567 alexander
7735 oppenheimer
1207 interim
814 withdrawal
5228 switzerland
3325 x
7876 lyonnais
9264 anticipate
7054 maurice
6688 throwing
4700 unpublished
6612 culture
6509 bethlehem
6522 plummeted
1208 protecting
1092 close
7021 regularly
7457 probable
2511 pictures
8426 woo
2854 won
192 probably
2078 conditions
7544 missing
7826 poorer
6012 ranked
8697 abruptly
734 both
5982 garrison
9732 southmark
6977 secrets
9686 d.t.
5420 second-largest
8220 minorities
4387 sensitive
4802 forgotten
9173 vault
9304 experimental
7340 liked
9550 superfund
5556 headed
6466 battery
7117 whatever
6276 contras
7974 likes
6575 performer
7396 vessel
8820 grenfell
9189 mainstay
161 described
7400 damp
2215 describes
2932 damn
4204 maintenance
958 collected
8831 threaten
6296 territory
2569 empty
7198 walter
7592 alto
2370 dialogue
7187 alongside
2942 partly
7692 ruble
2029 exempt
2169 else
4734 anthony
2171 lives
861 bidding
5685 dialing
4007 pact
4935 intriguing
2377 look
4629 socialist
9301 mahfouz
617 governor
759 pace
661 while
1429 mainframe
5149 ought
9787 ferranti
8933 endanger
6156 fleet
5981 mitchell
5240 guide
2118 pack
7901 cilcorp
4278 costly
5586 contel
4661 voters
9315 wherever
9226 reads
1774 ready
1606 fannie
9827 d'arcy
3456 albany
6052 shaw
6702 anymore
1513 grant
2216 belong
7853 discounted
3434 grand
9917 shah
5287 conflict
259 used
2619 lawyers
7193 lie
2919 bonus
6717 blair
4489 youngsters
268 uses
6985 user
5959 brussels
3574 older
2252 poland
807 increases
5095 obviously
1779 nonetheless
9470 influx
3453 clears
9784 carpets
8884 lin
8988 grossly
9034 weakest
4575 ambassador
4207 alvin
3118 judgments
5817 settlements
8985 technicians
4061 reviewed
1209 taiwan
4598 scowcroft
5188 retirement
301 $
3221 over-the-counter
7152 informal
696 guaranteed
6684 nikko
4519 stock-market
6406 questioned
4920 guarantees
47 remaining
1020 march
7516 outspoken
8270 stein
7153 evaluate
1220 showing
6647 genetically
2027 game
3618 wings
7583 stimulators
3007 outright
8998 whitten
1224 success
4137 signal
7382 toyota
1694 popular
9117 softness
7511 parade
2749 creation
82 some
2 pierre
4507 trends
651 economic
7236 hispanics
7351 trendy
3332 fanfare
6243 delivered
7664 describing
5381 exceeding
956 slash
4006 hotels
3604 minimal
8109 journalist
9096 foley
2354 sympathetic
5792 claimed
2321 eating
2867 first-time
6063 processing
3355 stem
2691 step
6593 lasts
7578 nerves
3716 at&t
5456 gmac
4792 abroad
6286 troops
5807 faith
9751 bureaus
9349 trucking
4392 congressman
579 block
2752 disclosure
8088 kohlberg
3858 within
8507 nonsense
7641 taxed
4910 pentagon
8910 rolls
2140 statistics
1090 computer
746 renewal
5294 placing
8939 besieged
5306 accountability
3972 soared
3228 heritage
1035 manufacture
